phoenix,title,1-720-1295-1979-2482-2589,p5200
chamber,title,2,c5160
secrets,title,2-317-341-1035-1036-1037-1084-1206-1804-2883,s2632
prisoner,title,3-1233,p6256
azkaban,title,3-1233,a2150
boxed,title,4-21-1053-2404-2650,b2300
set,title,4-21-613-724-1053-2404-2650,s3000
books,title,4-5-7-8-11-12-13-14-15-16-21-28-28-30-38-56-57-64-65-66-67-68-71-73-74-91-96-98-100-109-112-113-130-135-140-142-143-147-149-153-155-156-159-160-165-168-171-176-179-180-191-192-194-196-197-199-202-206-220-250-253-260-266-271-276-279-280-281-294-295-297-298-303-307-311-313-314-317-321-322-323-324-325-327-332-336-338-342-343-345-358-358-360-361-378-380-383-385-389-395-397-415-416-423-431-434-445-449-473-485-486-492-504-518-533-534-542-543-547-548-566-569-572-572-574-575-578-580-583-585-589-594-603-610-613-616-617-618-623-634-637-641-642-644-645-649-655-661-666-667-669-672-676-687-705-717-721-722-724-726-728-745-749-757-766-767-769-770-771-772-773-778-780-783-784-788-792-793-795-804-817-818-819-820-822-836-837-843-851-856-860-863-864-887-888-909-914-917-918-919-920-921-922-923-927-928-942-943-946-966-978-979-982-984-985-986-987-988-993-997-1002-1003-1012-1013-1015-1016-1023-1026-1027-1029-1033-1035-1036-1038-1044-1052-1054-1063-1067-1068-1071-1072-1082-1084-1087-1089-1094-1095-1107-1108-1112-1113-1114-1115-1116-1118-1119-1121-1134-1135-1137-1138-1139-1141-1146-1154-1157-1160-1161-1164-1183-1196-1210-1213-1216-1217-1220-1221-1226-1236-1238-1239-1245-1253-1258-1260-1275-1277-1280-1283-1289-1291-1302-1305-1307-1308-1309-1311-1315-1318-1327-1328-1329-1330-1331-1341-1345-1346-1363-1363-1366-1369-1372-1373-1374-1381-1384-1387-1388-1389-1390-1391-1392-1400-1408-1409-1414-1416-1417-1426-1427-1428-1441-1444-1445-1456-1462-1464-1465-1475-1482-1486-1487-1489-1492-1493-1494-1497-1501-1507-1511-1512-1525-1526-1529-1534-1536-1538-1545-1562-1568-1570-1582-1583-1596-1597-1598-1600-1601-1605-1609-1613-1626-1627-1633-1636-1643-1649-1650-1660-1662-1665-1666-1667-1670-1671-1684-1706-1713-1716-1717-1724-1736-1739-1745-1758-1759-1760-1762-1763-1764-1766-1792-1793-1797-1798-1799-1800-1801-1803-1804-1806-1819-1820-1824-1824-1829-1836-1838-1841-1843-1845-1846-1847-1850-1851-1853-1861-1862-1866-1878-1880-1881-1882-1886-1888-1892-1893-1894-1903-1909-1923-1934-1936-1939-1940-1945-1959-1960-1962-1968-1969-1972-1977-1980-1982-1983-1984-1992-1999-2006-2008-2014-2017-2025-2027-2029-2036-2038-2040-2041-2042-2044-2046-2053-2055-2061-2062-2066-2072-2074-2075-2078-2085-2087-2098-2099-2108-2109-2115-2116-2123-2125-2126-2127-2132-2133-2144-2152-2157-2158-2161-2164-2165-2166-2167-2168-2170-2174-2176-2180-2191-2197-2200-2217-2218-2221-2223-2226-2228-2231-2232-2245-2252-2253-2254-2258-2262-2264-2265-2268-2269-2296-2301-2316-2318-2320-2322-2327-2329-2347-2359-2360-2369-2371-2385-2386-2387-2403-2417-2429-2430-2431-2433-2440-2441-2442-2443-2455-2456-2457-2459-2462-2464-2471-2483-2484-2485-2490-2505-2512-2518-2527-2538-2541-2547-2556-2558-2568-2577-2580-2582-2586-2587-2589-2590-2592-2593-2600-2601-2606-2619-2622-2626-2631-2633-2634-2649-2650-2651-2653-2661-2662-2667-2668-2672-2689-2696-2697-2719-2726-2727-2731-2736-2738-2742-2746-2747-2753-2759-2761-2768-2769-2790-2799-2809-2810-2813-2814-2815-2821-2824-2825-2833-2835-2836-2841-2849-2851-2862-2863-2866-2868-2884-2895-2898-2902-2903-2904-2916-2918-2920-2924-2929-2930-2934-2940-2941-2944-2954-2955-2974-2975-2980-2981-2992-2994-2996-2997-2998-2999,b2000
unauthorized,title,5-1060,u5362
book,title,5-104-110-120-184-236-275-353-369-379-441-648-658-668-698-736-789-794-820-1034-1061-1064-1077-1084-1115-1117-1174-1348-1463-1492-1498-1506-1609-1652-1710-1730-1830-1832-1892-1951-2038-2059-2095-2115-2163-2176-2263-2302-2408-2412-2413-2482-2502-2505-2574-2579-2632-2800-2857-3000,b2000
seven,title,5-469-695-1815-1946-2470,s1500
news,title,5,n2000
analysis,title,5-1304,a5422
speculation,title,5,s1243
w,author,5-163-163-207-207-336-367-374-374-439-439-441-456-456-507-541-541-650-650-655-686-686-755-756-756-901-901-941-941-1056-1056-1057-1057-1203-1203-1264-1264-1304-1394-1539-1539-1578-1610-1610-1616-1616-1620-1620-1625-1625-1696-1696-1944-1944-2022-2076-2076-2077-2077-2101-2101-2145-2145-2222-2362-2362-2363-2363-2412-2413-2414-2415-2415-2494-2494-2495-2495-2549-2549-2641-2641-2680-2680-2763-2763-2874-2874-2876-2876-2907-2907-2910-2910-2991-2991,w0000
frederick,author,5-2532-2532-2533-2533,f6362
zimmerman,author,5,z5655
nimble,pub,5,n5140
collection,title,6-1237-1325-1376-1718-1844-1884-2123-2129-2188-2257-2788-2853,c4235
ultimate,title,7-8-11-63-260-351-759-1347-2461,u4353
hitchhikers,title,7-7-8-8-9-9-10-10-11-11-2378-2379-2380-2382-2382-2383,h3226
guide,title,7-7-8-8-9-9-10-10-11-11-14-27-29-63-80-105-108-213-222-262-339-352-375-477-614-656-659-743-801-855-917-918-1158-1162-1199-1224-1244-1291-1318-1363-1437-1476-1609-1725-1831-1890-1903-2099-2105-2313-2378-2379-2380-2382-2382-2383-2491-2499-2647-2805-2863-2872,g3000
five,title,7-1008-1182-1722-2132-2211-2211-2212,f1000
complete,title,7-26-420-421-467-469-476-484-497-667-669-703-761-808-904-930-1001-1053-1055-1056-1063-1088-1241-1317-1386-1521-1609-1638-1837-1876-1950-2026-2121-2123-2446-2448-2562-2566-2750-2751-2872,c5143
novels,title,7-604-614-626-627-667-669-806-807-1001-1055-1057-1528-1638-1837-2121-2123-2182-2270-2970-2972-2974,n1420
one,title,7-63-73-73-74-74-75-75-75-75-76-77-133-160-920-1218-1346-1416-1509-1511-1909-1913-2010-2038-2097-2105-2106-2107-2197-2420-2954-2955,o5000
story,title,7-224-282-342-583-586-732-766-843-876-880-979-985-995-1346-1373-1374-1379-1534-1535-1536-1601-1881-2179-2410-2474-2485-2526-2556-2585-2586-2653-2672-2727-2795-2843,s3600
to,title,7-8-8-9-9-10-10-11-14-16-62-62-70-78-80-80-80-153-181-188-202-224-229-247-249-258-262-265-265-282-332-337-339-351-352-369-371-430-466-508-522-570-576-607-655-655-659-692-700-729-747-748-768-798-799-800-801-813-834-837-854-855-917-918-927-990-1025-1030-1058-1139-1141-1158-1162-1199-1205-1212-1216-1224-1291-1305-1315-1315-1318-1365-1387-1387-1388-1389-1390-1394-1401-1402-1448-1503-1506-1526-1543-1569-1601-1609-1617-1620-1645-1648-1708-1712-1725-1747-1783-1801-1811-1814-1831-1831-1847-1863-1864-1865-1866-1890-1903-1910-1929-1941-1970-1978-2014-2015-2024-2034-2045-2082-2093-2095-2099-2099-2105-2164-2175-2179-2222-2265-2279-2279-2280-2280-2285-2285-2289-2313-2321-2329-2350-2357-2360-2378-2379-2380-2382-2382-2383-2385-2410-2440-2441-2464-2467-2470-2474-2476-2483-2499-2532-2564-2572-2576-2603-2632-2638-2671-2703-2704-2727-2732-2776-2782-2787-2787-2799-2805-2810-2811-2818-2825-2861-2863-2872-2872-2875-2877-2878-2904-2904-2913-2914-2919-2978-2983,t0000
galaxy,title,7-8-8-9-9-10-10-11-160-2378-2379-2380-2382-2382-2383,g4200
douglas,author,7-8-9-10-11-156-157-158-159-160-508-510-644-719-720-829-991-1084-1359-1359-1360-1360-1891-1899-2378-2379-2380-2382-2383-2718,d2420
adams,author,7-8-9-10-11-156-157-158-160-683-684-684-685-685-686-687-687-719-720-733-993-1926-2189-2378-2379-2380-2382-2383-2584-2832,a3520
gramercy,pub,7-143-421-594-604-667-669-1063-1164,g6562
del,pub,8-151-154-157-158-257-588-588-974-1364-1366-1975-2016-2030-2038-2085-2119-2230-2378-2646-2912-2986,d4000
rey,pub,8-151-154-157-158-1364-1366-1975-2016-2030-2119-2230-2378-2912,r0000
crown,pub,9-373-840-1005-2143-2257-2444-2652-2783-2795,c6500
random,pub,10-147-216-245-292-299-333-343-529-633-708-981-983-1038-1170-1225-1230-1273-1382-1429-1448-1481-1524-1558-1583-1724-1933-1958-1970-2063-2094-2108-2110-2115-2129-2162-2163-2164-2165-2166-2167-2168-2170-2174-2176-2247-2248-2249-2250-2318-2380-2390-2391-2448-2545-2562-2681-2688-2765-2774-2853-2858-2879-2880-2987-2992,r5350
house,pub,10-147-216-245-292-299-329-333-343-491-529-605-633-708-713-716-806-842-845-981-983-1038-1042-1043-1126-1127-1151-1170-1188-1215-1225-1230-1273-1382-1429-1431-1448-1481-1493-1504-1524-1557-1558-1583-1715-1724-1746-1811-1874-1877-1929-1931-1933-1958-1970-2011-2063-2071-2072-2072-2073-2094-2108-2110-2115-2129-2140-2162-2163-2164-2165-2166-2167-2168-2170-2174-2176-2247-2248-2249-2250-2281-2283-2289-2292-2293-2295-2297-2298-2299-2300-2301-2302-2304-2305-2307-2308-2309-2309-2311-2311-2318-2380-2390-2391-2408-2448-2466-2530-2531-2545-2559-2562-2681-2688-2699-2765-2774-2803-2853-2858-2862-2875-2879-2880-2987-2992,h2000
audio,pub,10-215-673-708-720-741-1061-1064-1165-1230-1325-1339-1410-1451-1558-1573-1840-1842-1933-2110-2129-2154-2173-2229-2380-2755-2840-2848-2850-2853-2854-2855-2858-2913,a3000
wings,pub,11-137-1001-1575-1973-2121-2123-2436-2619-2888,w5200
short,title,12-535-704-761-858-904-1056-1088-1094-1100-1161-1317-1323-1332-1458-1520-1638-1731-2447-2757-2973-2974,s6300
history,title,12-397-402-435-436-437-440-558-559-575-576-577-587-645-646-648-722-722-731-778-818-832-833-834-835-858-894-980-985-1159-1160-1161-1162-1163-1164-1365-1380-1381-1458-1646-1731-1732-1733-1822-1992-2035-2035-2038-2052-2075-2444-2446-2447-2480-2510-2641-2703-2753-2778-2779-2780-2785-2786-2806-2822-2835-2884-2884-2898,h2360
nearly,title,12-1161-1458,n6400
everything,title,12-354-356-855-1161-1300-1301-1458-2378-2463,e1635
bill,author,12-13-13-14-15-16-17-18-19-20-337-339-1070-1161-1458-1498-1498-1503-1506-1506-1747-2248-2489-2661-2662-2834-2835,b4000
bryson,author,12-13-14-15-16-17-18-19-20-1161-1458-2661-2662-2834-2835,b6250
broadway,pub,12-13-14-15-16-311-325-661-766-1012-1013-1044-1157-1161-1534-2006-2144-2485-2661-2726,b6300
brysons,title,13-14,b6252
african,title,13-1474-1680,a1625
diary,title,13-1600-1602-2067-2999,d6000
dictionary,title,14-1030-2025-2026-2498,d2356
troublesome,title,14,t6142
words,title,14-164,w6320
writers,title,14-656-1318-1882,w6362
getting,title,14-60-518-519-574-788-2525,g3520
it,title,14-20-54-80-181-189-189-295-837-1260-1448-1945-1948-2014-2097-2386-2403-2466-2480,i3000
right,title,14-1279,r2300
sunburned,title,15,s5165
country,title,15-49-1127-1429-1508-1743-2284-2737,c5360
im,title,16-1569-1648-2609-2749,i5000
stranger,title,16-152-1099-2748,s3652
here,title,16-18-158-330-1480-1570-2922-2941,h6000
myself,title,16,m2410
notes,title,16-19-92-214-214-432-432-433-463-507-507-674-674-1007-1150-1150-1270-1288-1312-1340-1340-1412-1463-1604-1604-1607-1607-1950-1994-2160-2432-2432-2744,n3200
on,title,16-32-57-63-78-80-92-121-135-147-162-277-278-330-365-384-389-391-432-436-463-507-530-532-536-565-574-640-644-660-674-676-684-691-692-692-711-732-765-783-784-826-836-947-948-955-960-981-1000-1031-1082-1113-1149-1150-1190-1197-1270-1288-1312-1334-1340-1404-1405-1412-1470-1471-1480-1487-1488-1526-1596-1604-1607-1611-1624-1696-1696-1785-1800-1803-1804-1830-1994-1995-2007-2031-2031-2052-2157-2160-2178-2197-2269-2279-2279-2280-2285-2285-2293-2293-2300-2309-2402-2432-2473-2480-2484-2485-2532-2533-2625-2626-2635-2652-2661-2662-2735-2772-2785-2786-2812-2874-2904-2938-2985,o5000
returning,title,16-2099,r3655
america,title,16-17-164-207-230-249-250-251-252-574-595-626-627-713-714-715-806-807-808-897-906-1102-1103-1105-1172-1243-1370-1377-1380-1381-1518-1527-1528-1620-1927-1963-1993-1998-2052-2052-2159-2182-2270-2281-2478-2479-2584-2661-2662-2780-2834-2835-2871-2885-2970-2972,a5620
after,title,16-635-1014-1473-1859-1859-1866-1921-2186,a1360
twenty,title,16-1704,t5300
years,title,16-145-787-822-1427-1509-1511-1543-1791-2052-2105-2106-2107-2271-2289-2292-2295-2298-2307-2767-2907,y6200
away,title,16-1745,a0000
lost,title,17-244-827-837-907-1262-2038-2295-2371-2570-2739-2834,l2300
continent,title,17-1276-2834,c5355
travels,title,17-18-198-803-885-1527-2124-2149-2150-2151-2152-2153-2154-2401-2824-2834,t6142
small,title,17-19-347-1476-1545,s5400
town,title,17-1545-2295-2300-2621-2755-2940-2975,t5000
william,pub,17-18-19-20-78-111-215-229-269-272-354-363-420-421-422-431-433-462-516-660-828-1004-1127-1376-1569-1617-1660-1661-1662-1807-1903-1907-1949-1950-1951-1952-1953-1954-2057-2058-2116-2155-2216-2278-2282-2397-2427-2428-2434-2435-2437-2439-2440-2441-2447-2481-2501-2522-2524-2525-2526-2576-2576-2583-2603-2620-2621-2623-2629-2674-2743-2745-2896-2969-2970-2971-2972-2973-2974-2975,w4500
morrow,pub,17-18-19-20-78-111-229-269-272-354-363-660-1004-1127-1569-1807-2155-2216-2397-2447-2501-2522-2524-2525-2526-2603-2620-2621-2623-2629-2674-2743-2896,m6000
paperbacks,pub,17-18-19-20-78-229-245-269-272-292-363-368-593-633-660-683-760-794-983-1085-1129-1429-1564-1711-1807-1914-1955-1970-2005-2108-2155-2183-2394-2397-2410-2425-2447-2450-2458-2501-2524-2525-2526-2620-2629-2681-2739-2808-2880-2896-2984,p1612
neither,title,18,n3600
nor,title,18,n6000
there,title,18-1697-1700-2522,t6000
europe,title,18,e6100
from,title,19-52-185-244-341-347-368-368-370-370-415-436-607-613-655-655-666-747-828-883-980-1058-1205-1254-1257-1299-1365-1372-1446-1613-1645-1699-1712-1762-1810-1810-1838-1941-1963-1986-2027-2080-2279-2280-2280-2281-2283-2302-2308-2376-2440-2441-2464-2561-2580-2606-2669-2670-2703-2795-2853-2858-2861-2931,f6500
island,title,19-139-140-141-142-143-144-770-1468-1547-2021-2527,i2453
mother,title,20-1040-1490-1636-1811-2612,m3600
tongue,title,20,t5200
english,title,20-753-2835-2865,e5242
how,title,20-78-202-203-206-216-244-371-556-792-837-837-884-1071-1259-1305-1387-1387-1388-1389-1390-1394-1422-1423-1448-1516-1651-1831-2014-2211-2222-2467-2532-2537-2595-2638-2776-2783-2825,h0000
got,title,20-884,g3000
that,title,20-164-648-698-794-843-855-982-983-1197-1258-1259-1308-1842-1844-2405-2478-2479-2755-2799-2885,t3000
way,title,20-112-340-698-732-794-837-927-1506-1617-1863-1899-1905-2004-2024-2731-2933,w0000
jrr,title,21-21-22-23-24-721-721-722-724-725-841-1695-1697-1698-1699-1700-1701-2027-2028-2029-2030-2032-2035-2038-2039-2042,j6000
tolkien,title,21-21-22-23-24-721-721-722-724-725-841-1695-1697-1698-1699-1700-1701-2027-2028-2029-2030-2030-2031-2032-2034-2035-2036-2037-2038-2039-2041-2042,t4250
hobbit,title,21-1697-1698-1699-1700-1701,h1300
lord,title,21-22-22-23-24-24-25-26-72-214-215-722-724-724-1543-1695-1695-2031-2035-2040-2041-2042-2042-2116-2734-2979-2979,l6300
rings,title,21-22-22-23-24-24-25-26-72-722-724-724-1695-1695-2031-2035-2040-2041-2042-2042,r5200
ballantine,pub,21-73-159-206-220-322-336-705-984-1067-1071-1141-1154-1305-1327-1329-1330-1331-1486-1489-1493-1845-1846-1850-1851-1853-1903-1972-2041-2066-2132-2133-2329-2403-2440-2441-2538-2541-2547-2580-2593-2727-2742-2753-2862-2934-2981,b4535
houghton,pub,22-23-24-25-26-72-723-725-816-1166-1579-1585-1697-1699-2028-2033-2584-2740-2818-2926,h2350
mifflin,pub,22-23-24-25-26-72-723-725-816-1166-1579-1585-1697-1699-2028-2033-2584-2740-2818-2926,m1450
harcourt,pub,22-23-24-25-26-72-505-539-725-768-1149-1166-1579-1585-1606-1699-2033-2045-2584-2632-2818-2823-2926,h6263
fellowship,title,23-72,f4210
ring,title,23-72-2966,r5200
lee,author,24-798-799-800-2405-2510-2776-2899-2925,l0000
weapons,title,25-1367,w1520
warfare,title,25-791-1365-1367-1367,w6160
chris,author,25-80-1250-1673-1712-2085-2086-2087-2088-2089-2943,c6200
smith,author,25-435-437-440-734-852-1082-1097-1098-1217-1220-1221-1222-1711-1869-1957-1958-1959-1960-1964-1965-1966-1967-1968-1969-2491-2778-2781,s5300
visual,title,26-221-222-2313,v2400
companion,title,26-692-1531-1669-2499-2978-2978,c5155
jude,author,26,j3000
fisher,author,26-2753,f2600
agile,title,27,a2400
web,title,27-88-221-573-990-1052-2923-2924,w1000
development,title,27-58-88-965,d1415
with,title,27-60-88-96-107-353-371-562-659-672-860-932-936-937-965-1020-1137-1217-1283-1527-1561-1710-1790-1896-1923-1943-1986-2046-2171-2253-2253-2255-2390-2391-2502-2587-2604-2616-2744-2759-2760-2793-2814-2825,w3000
rails,title,27-88-1296-1296,r4200
pragmatic,title,27-27-213-213-320-320-320-1205-1206,p6253
dave,author,27-76-213-221-827-827-1172-1419-1420-1421-1422-1423-1822-2411-2590,d1000
thomas,author,27-75-173-174-175-176-177-178-179-180-213-251-317-379-491-567-587-588-665-684-838-917-918-919-920-921-922-1130-1162-1188-1198-1227-1569-1664-1668-2007-2097-2208-2285-2326-2327-2328-2572-2595-2647,t5200
hansson,author,27,h5250
bookshelf,pub,27-213-320-1206,b2410
hatchet,title,28-29-29-30-31-31-32,h3230
brians,title,28-888,b6520
saga,title,28-1440-2219-2226-2274-2369-2651-2673-2934,s2000
gary,author,28-30-72-250-306-366-883-884-885-887-888-2249,g6000
paulsen,author,28-30-883-884-885-887-888,p4250
atheneum,pub,28-142-717-1289-1309-1444-2215-2253-2254,a3550
for,pub,28-29-33-55-58-74-77-79-80-81-83-84-88-105-114-119-142-147-155-165-221-236-243-243-250-260-277-278-318-330-330-337-338-338-338-339-343-352-365-424-572-573-642-656-659-688-688-689-697-759-788-788-789-790-793-804-819-855-888-903-903-915-965-979-986-1035-1036-1037-1038-1046-1065-1065-1066-1107-1130-1140-1196-1200-1201-1202-1204-1204-1216-1284-1287-1289-1289-1293-1296-1296-1309-1319-1376-1387-1391-1392-1416-1444-1543-1583-1628-1629-1663-1666-1669-1675-1702-1708-1713-1730-1748-1760-1810-1821-1869-1881-1886-1888-1930-1931-1932-1933-1942-1958-2018-2025-2046-2067-2096-2115-2160-2164-2165-2166-2167-2168-2170-2174-2176-2226-2247-2248-2249-2250-2253-2262-2296-2318-2319-2322-2331-2359-2379-2412-2413-2443-2457-2461-2462-2463-2465-2470-2471-2487-2491-2508-2508-2509-2532-2533-2568-2583-2651-2672-2697-2747-2748-2802-2815-2820-2820-2832-2954-2992,f6000
young,pub,28-74-119-142-147-165-273-343-572-819-888-979-986-1038-1107-1196-1289-1309-1416-1427-1444-1583-1647-1648-1713-1722-1881-1886-1888-2100-2101-2102-2103-2115-2164-2165-2166-2167-2168-2170-2174-2176-2247-2248-2249-2250-2253-2262-2279-2279-2280-2280-2285-2285-2296-2318-2322-2359-2457-2460-2462-2672-2697-2730-2747-2992,y5200
readers,pub,28-74-142-147-165-343-572-614-656-819-888-979-984-986-1038-1107-1196-1244-1289-1309-1416-1437-1444-1476-1583-1713-1881-1886-1888-2115-2164-2165-2166-2167-2168-2170-2174-2176-2247-2248-2249-2250-2253-2262-2296-2318-2322-2359-2457-2460-2462-2647-2672-2697-2747-2992,r3620
richard,pub,28-181-554-835-1522-1610-1611-1612-1613-1613-1614-1630-1631-1682-1793-1930-1974-2020-2077-2175-2277-2475-2482-2777-2806-2860-2866,r2630
jackson,pub,28-1217-1311-1747-2920,j2500
using,title,29-105-320-1863-2045-2096-2844,u2520
classroom,title,29-105,c4265
donna,author,29,d5000
ickes,author,29,i2200
teacher,pub,29-105-789-1398,t2600
created,pub,29-105-648-2537,c6330
resources,pub,29-105-108-855,r2622
guts,title,30,g3200
true,title,30-200-224-342-766-995-1019-1200-1346-1373-1374-1391-1392-2079-2080-2081-2464-2474-2485-2641-2740-2817,t6000
stories,title,30-180-188-200-232-246-246-254-627-627-703-704-712-714-761-762-808-866-878-895-904-930-968-1055-1056-1088-1094-1191-1200-1317-1323-1332-1335-1384-1423-1518-1520-1528-1635-1658-1668-1795-1806-2146-2147-2267-2301-2308-2356-2449-2461-2463-2464-2470-2502-2505-2507-2507-2526-2557-2558-2620-2622-2676-2702-2757-2810-2853-2858-2917-2973,s3620
behind,title,30-1058-1206-2041,b5300
brian,title,30-68-260-2033-2040-2049-2181-2231-2232-2233-2234-2235-2236-2237-2238-2239-2271-2857,b6500
delacorte,pub,30-74-244-888-1107-1582-2214-2845-2964-2978,d4263
