bookID,title,authors,num_pages,publication_date,publisher,4
20,The Mother Tongue: English and How It Got That Way,Bill Bryson,270,9/28/1991,William Morrow Paperbacks,8
21,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728,9/25/2012,Ballantine Books,1
22,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,1184,10/21/2004,Houghton Mifflin Harcourt,13
23,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,398,9/5/2003,Houghton Mifflin Harcourt,3
24,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,1216,10/1/2002,Houghton Mifflin Harcourt,11
25,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,218,11/5/2003,Houghton Mifflin Harcourt,8
26,The Lord of the Rings: Complete Visual Companion,Jude Fisher,224,11/15/2004,Houghton Mifflin Harcourt,14
27,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,558,7/28/2005,Pragmatic Bookshelf,3
28,Hatchet (Brian's Saga  #1),Gary Paulsen,208,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books,11
29,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,48,8/28/1994,Teacher Created Resources,10
30,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,144,1/23/2001,Delacorte Press,13
31,Molly Hatchet - 5 of the Best,Molly Hatchet,56,6/10/2003,Cherry Lane Music Company,12
32,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,228,11/1/2005,The New Press,8
33,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,304,11/1/2005,Changeling Press,1
34,Changeling (Changeling  #1),Delia Sherman,256,8/17/2006,Viking Juvenile,3
35,The Changeling Sea,Patricia A. McKillip,137,4/14/2003,Firebird,13
36,The Changeling,Zilpha Keatley Snyder,228,6/8/2004,iUniverse,2
37,The Changeling,Kate Horsley,339,4/12/2005,Shambhala,13
38,The Changeling (Daughters of England  #15),Philippa Carr,369,8/28/1990,Ivy Books,2
39,The Known World,Edward P. Jones,388,8/29/2006,Amistad,3
40,The Known World,Edward P. Jones/Kevin R. Free,14,6/15/2004,HarperAudio,5
41,The Known World,Edward P. Jones,576,6/15/2004,Harper,2
42,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,334,5/15/2006,FT Press,2
43,Artesia: Adventures in the Known World,Mark Smylie,352,12/14/2005,Archaia,12
44,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,416,6/1/1982,Farrar  Straus and Giroux,8
45,Uncommon Carriers,John McPhee,248,5/16/2006,Farrar Straus Giroux,1
46,Heirs of General Practice,John McPhee,128,4/1/1986,Farrar  Straus and Giroux,2
47,The Control of Nature,John McPhee,288,9/1/1990,Farrar  Straus and Giroux,7
48,Annals of the Former World,John McPhee,720,1/6/1999,Farrar  Straus and Giroux,10
49,Coming Into the Country,John McPhee,448,4/1/1991,Farrar  Straus and Giroux,7
50,La Place de la Concorde Suisse,John McPhee,160,4/1/1994,Farrar  Straus and Giroux,5
51,Giving Good Weight,John McPhee,288,4/1/1994,Farrar  Straus and Giroux,5
52,Rising from the Plains,John McPhee,208,11/1/1987,Farrar  Straus and Giroux,12
53,The Heidi Chronicles,Wendy Wasserstein,81,3/1/2002,Dramatists Play Service,12
54,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,249,7/2/1991,Vintage,7
55,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,138,3/29/2006,Routledge,3
56,Simply Beautiful Beaded Jewelry,Heidi Boyd,128,3/14/2006,North Light Books,10
57,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,192,9/1/2003,Chosen Books,6
58,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,108,1/28/1997,Association for Supervision & Curriculum Development,5
59,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,352,11/15/2002,Kingfisher,12
60,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,192,11/15/2004,ASCD,2
61,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,192,4/28/2003,Sovereign World,8
62,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,832,10/16/2003,Workman Publishing Company,13
63,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,123,5/10/2004,One Hour Entertainment,3
64,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,128,8/19/2004,North Light Books,14
65,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,423,6/15/1987,Ace Books,11
66,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,436,7/1/1987,Ace Books,2
67,Dune Messiah (Dune Chronicles #2),Frank Herbert,331,7/15/1987,Ace Books,11
68,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,592,7/1/2004,Tor Books,11
69,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,480,4/16/1984,Putnam,12
70,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,426,8/29/2006,Tor Science Fiction,10
71,Heretics of Dune (Dune Chronicles #5),Frank Herbert,471,8/15/1987,Ace Books,3
72,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,192,6/12/2002,Houghton Mifflin Harcourt,13
73,The Power of One (The Power of One  #1),Bryce Courtenay,544,9/29/1996,Ballantine Books,14
74,The Power of One (The Power of One  #1),Bryce Courtenay,291,9/13/2005,Delacorte Books for Young Readers,1
75,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,256,11/1/2004,Thomas Nelson,10
76,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,205,5/19/2006,Wiley,0
77,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,240,2/7/2000,Heinemann Drama,4
78,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,336,5/3/2005,William Morrow Paperbacks,4
79,eBay for Dummies,Marsha Collier,386,10/30/2006,Wiley,8
80,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,260,1/24/2006,McGraw-Hill,7
81,Starting an eBay Business for Dummies,Marsha Collier,384,9/17/2004,Wiley,1
82,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,260,6/6/2006,Wiley,4
83,ebay Timesaving Techniques for Dummies,Marsha Collier,391,5/31/2004,Wiley,8
84,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,864,4/25/2005,Wiley,8
85,Ruby Cookbook,Lucas Carlson/Leonard Richardson,873,7/29/2006,O'Reilly Media,14
86,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,240,5/3/2005,Citadel,4
87,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,206,5/3/2005,Citadel,4
88,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,514,1/1/2007,O'Reilly Media,12
89,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,838,5/31/2004,Penguin Classics,8
90,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,960,11/5/2002,Signet,13
91,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,837,1/30/2003,Penguin Books,11
92,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,80,11/26/1965,Cliffs Notes,13
93,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,803,7/1/2003,Barnes & Noble Classics,2
94,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,752,11/23/2004,Dover Publications,7
95,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,803,8/26/2004,Barnes & Noble,0
96,Dinner with Anna Karenina,Gloria Goldreich,360,1/28/2006,Mira Books,9
97,Tolstoy: Anna Karenina,Anthony Thorlby,128,11/26/1987,Cambridge University Press,10
98,Untouchable,Mulk Raj Anand/E.M. Forster,160,7/3/1990,Penguin Books,5
99,The Untouchable,John Banville,367,6/30/1998,Vintage,13
100,The Untouchables,Eliot Ness/Oscar Fraley,256,2/1/1996,Buccaneer Books,13
101,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,320,9/27/2005,Scribner,1
102,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,100,1/28/1995,Clarity Press,6
103,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,224,12/20/2000,Rowman & Littlefield Publishers,7
104,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,216,9/22/2003,Pearson,1
105,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,48,9/28/1991,Teacher Created Resources,10
106,Wrinkles in Time,George Smoot/Keay Davidson,360,10/1/1994,Harper Perennial,8
107,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,250,5/1/2002,EMC/Paradigm Publishing,7
108,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,32,1/1/2002,Teaching Resources,2
109,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,205,6/1/1984,Turtleback Books,10
110,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,367,6/1/1994,Little  Brown Book Group,13
111,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,352,1/3/2006,William Morrow,2
112,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,320,11/1/2005,Atria Books,1
113,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,331,3/7/2006,Tor Books,6
114,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,244,8/10/2004,Vintage Crime/Black Lizard,9
115,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,215,3/8/2005,Vintage Crime/Black Lizard,9
116,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,191,8/10/2004,Vintage Crime/Black Lizard,1
117,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,144,10/3/1990,Vintage,6
118,I am Charlotte Simmons,Tom Wolfe,738,8/30/2005,Picador USA,11
119,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,48,10/1/2001,Sterling,4
120,The Puffin Book of Nonsense Verse,Quentin Blake,287,10/3/1996,Puffin,3
121,Henry Miller on Writing,Henry Miller/Thomas H. Moore,217,2/1/1964,New Directions Publishing,8
122,Quiet Days in Clichy,Henry Miller,154,1/13/1994,Grove Press,9
123,Tropic of Cancer,Henry Miller/Jiří Níl,318,1/6/1994,Grove Press,14
124,Tropic of Capricorn,Henry Miller,348,1/13/1994,Grove Press,7
125,Nexus (The Rosy Crucifixion  #3),Henry Miller,316,1/13/1994,Grove Press,4
126,Sexus (The Rosy Crucifixion  #1),Henry Miller,506,1/12/1994,Grove Press,9
127,The Air-Conditioned Nightmare,Henry Miller,292,1/17/1970,New Directions,7
128,The Portrait of a Lady,Henry James/Patricia Crick,797,9/30/2003,Penguin Classics,9
129,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,635,1/16/2004,Barnes  Noble Classics,12
130,Writing,Marguerite Duras,91,5/6/1999,Brookline Books,3
131,The War,Marguerite Duras/Barbara Bray,192,8/1/1994,The New Press,6
132,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,181,3/12/1986,Pantheon,9
133,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,178,7/1/1999,One World (UK),0
134,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,464,4/1/1998,Interlink Publishing Group,11
135,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,102,1/1/1998,Penguin Books,3
136,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,216,2/21/1995,Knopf,14
137,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,132,3/3/2003,Citadel,13
138,Sand and Foam,Kahlil Gibran/جبران خليل جبران,100,6/14/2011,Knopf,5
139,Treasure Island,Robert Louis Stevenson,311,9/15/2001,Kingfisher,5
140,Treasure Island,Robert Louis Stevenson/Scott McKowen,213,10/1/2004,Sterling Children's Books,11
141,Treasure Island,Robert Louis Stevenson,245,6/1/2005,Simon & Schuster,2
142,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,64,7/1/2003,Atheneum Books for Young Readers,4
143,Treasure Island,Robert Louis Stevenson/Milo Winter,272,9/3/2002,Gramercy Books,4
144,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,232,1/31/2006,Abdo Publishing Company,1
145,100 Years of Lynchings,Ralph Ginzburg,270,11/22/1996,Black Classic Press,1
146,Cien años de soledad,Gabriel García Márquez,448,1/1/1990,French & European,9
147,On Beyond Zebra!,Dr. Seuss,64,9/12/1955,Random House Books for Young Readers,8
148,The Wedding Clause,Debbie Raleigh,256,6/7/2005,Zebra,8
149,The Zebra Wall,Kevin Henkes,147,2/15/2005,Greenwillow Books,5
150,El perfume: Historia de un asesino,Patrick Süskind,239,6/1/2002,Booket,11
151,The Door Into Summer,Robert A. Heinlein,304,6/17/1997,Del Rey,4
152,Stranger in a Strange Land,Robert A. Heinlein,528,10/1/1991,Ace,14
153,To Sail Beyond the Sunset,Robert A. Heinlein,434,6/1/1988,Ace Books,14
154,Job: A Comedy of Justice,Robert A. Heinlein,439,10/12/1985,Del Rey,1
155,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,256,8/8/2006,Tor Books,14
156,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,307,2/15/1991,Pocket Books,9
157,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,298,4/26/2005,Del Rey,1
158,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,368,12/27/2005,Del Rey,0
159,Douglas Adams's Starship Titanic,Terry Jones,256,10/27/1998,Ballantine Books,9
160,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,336,7/1/2003,Turtleback Books,10
161,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,72,1/12/2011,Samuel French  Inc.,14
162,On Bullshit,Harry G. Frankfurt,67,1/30/2005,Princeton University Press,12
163,Another Bullshit Night in Suck City,Nick Flynn,347,9/12/2005,W. W. Norton & Company,10
164,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,317,6/12/1993,Simon & Schuster,0
165,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,32,2/2/1998,HMH Books for Young Readers,1
166,Underworld,Don DeLillo,827,7/9/1998,Scribner,3
167,Libra,Don DeLillo,480,5/1/1991,Penguin,12
168,Americana,Don DeLillo,377,7/6/1989,Penguin Books,7
169,Running Dog,Don DeLillo,256,7/17/1989,Vintage Contemporaries,4
170,Cosmopolis,Don DeLillo,224,4/6/2004,Scribner,14
171,Great Jones Street,Don DeLillo,272,1/1/1994,Penguin Books,4
172,The Names,Don DeLillo,339,7/17/1989,Vintage,3
173,Against the Day,Thomas Pynchon,1085,11/21/2006,Penguin Press,9
174,V.,Thomas Pynchon,547,7/5/2005,Harper Perennial Modern Classics,6
175,The Crying of Lot 49,Thomas Pynchon,152,4/1/1999,Harper Perennial,7
176,Gravity's Rainbow,Thomas Pynchon,784,1/1/2000,Penguin Books,5
177,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,773,1/3/2004,Picador USA,1
178,Vineland,Thomas Pynchon,385,9/1/1997,Penguin Classics,5
179,Gravity's Rainbow,Thomas Pynchon,776,10/31/2006,Penguin Books,0
180,Slow Learner: Early Stories,Thomas Pynchon,193,4/30/1985,Back Bay Books,0
181,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,352,8/29/1996,Penguin Classics,12
182,The Year of Magical Thinking,Joan Didion,227,10/4/2005,Knopf Publishing Group,12
183,The White Album,Joan Didion,222,10/1/1990,Farrar Straus Giroux,2
184,A Book of Common Prayer,Joan Didion,272,4/11/1995,Vintage International,6
185,Where I Was From,Joan Didion,240,9/14/2004,Vintage,13
186,Slouching Towards Bethlehem,Joan Didion,238,10/1/1990,Farrar Straus Giroux,6
187,Democracy,Joan Didion,234,4/25/1995,Vintage International,11
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,1122,10/17/2006,Everyman's Library,9
189,Play It As It Lays,Joan Didion/David Thomson,231,11/15/2005,Farrar  Straus and Giroux,0
190,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,308,3/28/2006,Penguin Classics,6
191,City of Glass (The New York Trilogy  #1),Paul Auster,203,4/7/1987,Penguin Books,12
192,Ghosts (The New York Trilogy  #2),Paul Auster,96,7/7/1987,Penguin Books,10
193,The Locked Room (The New York Trilogy  #3),Paul Auster,179,11/1/1986,Sun and Moon Press,3
194,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,256,1/1/1995,Sky Books (NY),14
195,The Brooklyn Follies,Paul Auster,306,10/17/2006,Picador,5
196,Moon Palace,Paul Auster,320,4/1/1990,Penguin Books,3
197,The Music of Chance,Paul Auster,217,12/1/1991,Penguin Books,14
198,Travels in the Scriptorium,Paul Auster,145,1/23/2007,Henry Holt & Company,8
199,Leviathan,Paul Auster,275,9/1/1993,Penguin Books,0
200,The Red Notebook: True Stories,Paul Auster,104,6/17/2002,New Directions,8
201,Timbuktu / Leviathan / Moon Palace,Paul Auster,1075,11/7/2002,Actes Sud,2
202,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,608,12/27/2005,Penguin Books Ltd. (London),9
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,211,2/1/2006,Business Plus,10
204,Collapse of Complex Societies,Joseph A. Tainter,262,3/29/1990,Cambridge University Press,2
205,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,544,8/7/2001,Simon  Schuster,13
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,272,1/29/2002,Ballantine Books,4
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,576,9/17/1998,W. W. Norton  Company,7
208,My Inventions,Nikola Tesla,88,5/17/2006,Filiquarian Publishing  LLC.,2
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,542,2/1/2001,Citadel,8
210,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,144,10/1/1994,Lerner Publications,8
211,Tesla Papers,Nikola Tesla/David Hatcher Childress,100,12/1/2000,Adventures Unlimited Press,7
212,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,249,6/27/2006,Harlequin Blaze,6
213,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,828,10/11/2004,Pragmatic Bookshelf,5
214,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,112,6/13/2000,Cliffs Notes,8
215,Lord of the Flies,William Golding,6,10/11/2005,Listening Library (Audio),2
216,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,397,9/12/2006,Random House,12
217,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,216,1/1/1989,HarperCollins Publishers,9
218,The Lovely Bones,Alice Sebold,328,6/1/2003,Picador,8
219,The Lovely Bones,Alice Sebold,532,4/1/2004,Large Print Press,1
220,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,224,5/13/1990,Ballantine Books,2
221,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,296,2/17/2005,Peachpit Press,8
222,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,456,8/1/2006,Peachpit Press,2
223,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,575,5/15/2005,Taschen,10
224,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,245,6/13/2006,Scribner,3
225,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,272,7/2/2004,Scribner,5
226,Vice (V  #8),Jane Feather,419,5/2/1996,Bantam,9
227,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,540,4/25/2006,HarperTorch,11
228,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,32,4/1/2005,Walker & Company,13
229,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,408,11/19/1990,William Morrow Paperbacks,11
230,Motorcycle Basics Techbook,John Harold Haynes,222,7/5/2002,Haynes Manuals N. America  Inc.,8
231,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,191,9/1/2004,Rockport Publishers,14
232,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,304,4/1/2003,Signet Classics,11
233,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,1392,6/25/1998,Oxford University Press,6
234,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,352,9/8/2006,Dover Publications,14
235,Atlas Shrugged,Ayn Rand/Leonard Peikoff,1168,8/1/1999,Plume,3
236,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,224,12/1/1963,Signet Book,6
237,The Fountainhead,Ayn Rand,752,4/26/2005,Dutton,7
238,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,176,11/1/1964,Signet,7
239,Anthem,Ayn Rand,105,12/1/1999,NAL,0
240,We the Living,Ayn Rand/Leonard Peikoff,464,1/1/1996,Signet,2
241,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,340,7/15/1986,Signet,8
242,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,681,2/1/1997,NAL,8
243,Sailing for Dummies,J.J. Isler/Peter Isler,416,6/1/2006,For Dummies,13
244,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,368,7/25/2006,Delacorte Press,1
245,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,192,9/17/2002,Random House Trade Paperbacks,4
246,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,286,4/1/2004,Lyons Press,6
247,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,571,1/1/2004,Alliance Publishing,11
248,The Natural,Bernard Malamud/Kevin Baker,231,7/7/2003,Farrar Straus Giroux,13
249,Digging to America,Anne Tyler,277,5/2/2006,Alfred A. Knopf,2
250,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,826,1/21/2004,Bedford Books,10
251,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,528,10/7/2004,Oxford University Press  USA,1
252,The Plot Against America,Philip Roth,391,9/27/2005,Vintage International,5
253,Naked Pictures of Famous People,Jon   Stewart,164,9/22/1999,Dey Street Books,7
254,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,352,5/13/2008,Harper Perennial Modern Classics,13
255,Crónica de una muerte anunciada,Gabriel García Márquez,118,10/14/2003,Vintage Espanol,11
256,Cien años de soledad,Gabriel García Márquez,496,2/7/2006,Plaza y Janes,2
257,Del amor y otros demonios,Gabriel García Márquez,176,2/7/2006,Plaza y Janes,4
258,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,533,10/12/2004,Vintage,2
259,Memoria de mis putas tristes,Gabriel García Márquez,112,10/19/2004,Vintage Espanol,5
260,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,425,9/2/2004,Vintage Books USA,8
261,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,288,5/15/2005,Wisdom Publications,14
262,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,363,4/1/2006,Rough Guides,8
263,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,128,9/1/2004,Lonely Planet,2
